vsawyer,SD3281967031$SL6678859957FF3405937836ADFF2290310276
fgutierrez,SD8346174149$SL4689068465FF6112072209ADFF1991372448
tterry,SD9189516499$SL7237800803FF7431509403ADFF1349070439
bbrooks,SD8472585835$SL7482143614FF5706067193ADFF4397730653
cmendez,SD2338480359$SL9629079855FF3020984732ADFF2537458539
pmoses,SD5360882008$SL3697644656FF2950445375ADFF5481452635
rwolf,SD1151324565$SL1579894486FF8412855425ADFF8988456246
tharrington,SD5085012802$SL3286359984FF9718477881ADFF4158114381
cwhitfield,SD1671529631$SL1362082151FF4365354226ADFF8587034324
cnavarro,SD3218957149$SL8838372544FF8450930735ADFF3951657106
jsykes,SD8468294886$SL4029127573FF3209078502ADFF5203496284
robrien,SD5549792404$SL7600685401FF3004570972ADFF3292895284
rsingleton,SD9073025422$SL5736100041FF3887108355ADFF3739806607
rhayden,SD8461418131$SL2117796890FF3356325481ADFF7999326314
ssimon,SD9328277312$SL7967446905FF6364214565ADFF9945501865
tdalton,SD4327311233$SL6934724256FF3714566378ADFF6583863561
irodriguez,SD5435317907$SL2069334179FF9240147405ADFF1208268594
epowers,SD4429881248$SL1890955869FF2948873264ADFF4848457614
enavarro,SD5685227751$SL4946346728FF9781409404ADFF4298681955
smanning,SD6965817465$SL2149846169FF9061752962ADFF8674279719
nwilkerson,SD4253249246$SL9953580122FF6531916362ADFF8117263768
dhooper,SD3805007163$SL4425177008FF7732916048ADFF2040230597
nwebb,SD9517315220$SL6490653302FF5424321502ADFF4927492085
sfletcher,SD4145420566$SL9086314658FF6499560841ADFF4745574574
rcline,SD3199086158$SL7881385391FF1496677330ADFF9483178459
dhatfield,SD1912939174$SL6261224143FF4676674336ADFF2815007700
fcameron,SD6881508372$SL4392296737FF8461987489ADFF7447021391
rsanford,SD5268773893$SL9833141954FF7256605852ADFF2216001406
mholder,SD6885165961$SL5479772545FF6073671954ADFF4311120240
pvega,SD7077781060$SL2125771264FF9341174688ADFF2466018712
koneill,SD2513863010$SL8043922203FF1873019867ADFF7297005548
dmiles,SD4668956114$SL5702895626FF7127866405ADFF6594441612
gvasquez,SD3785083024$SL6591746130FF2128160009ADFF7271713918
crowland,SD1184851214$SL6873620332FF6870349082ADFF5043579499
pschneider,SD6796937932$SL2469735876FF3287417336ADFF7092405142
omonroe,SD5103481728$SL8508616789FF4723941795ADFF5241058344
ymayer,SD8166263985$SL4576310655FF2015806620ADFF4272000338
lolson,SD2733393738$SL8048821811FF6249978870ADFF7681903652
mfowler,SD6243167194$SL8439197672FF6773233773ADFF1466526940
efarley,SD8981402353$SL4573455973FF9561996262ADFF2169556814
msosa,SD3718483464$SL8043386578FF9730869073ADFF7478358310
kclements,SD4245511183$SL5801042703FF9875537386ADFF1344131825
drobertson,SD9929284133$SL2692280527FF2680003311ADFF4571790874
mpatton,SD7278765493$SL6238401111FF8572851458ADFF4582816179
mcallahan,SD8305108022$SL8607209485FF5603242213ADFF6768579048
lbarr,SD2780253329$SL3451783361FF9075414299ADFF2162763705
mmadden,SD7528352862$SL6541022515FF3050051228ADFF2224341681
dmckay,SD3048494635$SL2552776489FF1385668951ADFF9615380329
dhodges,SD9773197045$SL8280683604FF3492739028ADFF8529804848
alowery,SD2601330059$SL3950687568FF2427738608ADFF6554888582
ealston,SD6924935200$SL3376991462FF3186547962ADFF1575764119
rbeach,SD1611857125$SL3252437656FF3656596274ADFF6290827010
khopper,SD9702957671$SL1780623225FF3353881905ADFF4847833243
obrennan,SD4451750031$SL6834576864FF7536449375ADFF9993995817
epierce,SD3588512049$SL8787120699FF4244040006ADFF5813993678
tmccray,SD6440077228$SL6090187368FF5771616343ADFF3609423914
tmyers,SD7880663947$SL2293512439FF5335217677ADFF3134362881
ebryant,SD7201452302$SL4762316885FF8291367973ADFF9981767848
dobrien,SD9269608917$SL3256429715FF4985981775ADFF5659882349
twillis,SD5896943472$SL8303037290FF6139351830ADFF5527367612
chorne,SD6204486243$SL7285693976FF3101166877ADFF9280596400
dmorrison,SD4636780087$SL3328069145FF8310498333ADFF5037695593
lbonner,SD4499066993$SL7989224401FF4628182316ADFF8205716697
jcontreras,SD4470578282$SL6498256629FF8956881686ADFF3795492797
corr,SD6156551240$SL7133747155FF9701907819ADFF2311632539
lsimpson,SD5372163551$SL3523753450FF6628312080ADFF6623614662
ldoyle,SD3787598795$SL8927956612FF5644745707ADFF5351088061
nharper,SD3302709011$SL5731606035FF5462311124ADFF5752941059
lfton,SD5497956668$SL2039887161FF5341887706ADFF7666450598
gmendoza,SD7173821500$SL8446136305FF8045198503ADFF8101580449
kharper,SD6585644576$SL1214957478FF1586326336ADFF3303534635
wharrison,SD6015926529$SL5026731555FF3310311599ADFF3470417887
bnolan,SD1156999109$SL9786799051FF9626976486ADFF3478674810
radkins,SD9640489545$SL2182845560FF3999088654ADFF8895711411
mhayden,SD2632757839$SL3819782305FF5428750450ADFF9187226871
acrawford,SD7246881213$SL6604140494FF9551027771ADFF7540233287
cclayton,SD8817265683$SL6963703471FF9630433514ADFF8104278781
whouse,SD3104503723$SL4174987182FF2875755392ADFF5647771531
ljarvis,SD5379147584$SL7508507454FF8226154017ADFF3618006361
mforeman,SD5794175379$SL3260833941FF2518927235ADFF8400972728
cstout,SD4570271479$SL9670502328FF1352850364ADFF9815451673
kadkins,SD2951597032$SL1439193572FF5827082907ADFF3308900423
amathis,SD5470458059$SL3818010167FF6817656337ADFF1629315340
blopez,SD4755537936$SL1621383318FF4327415213ADFF9314380055
aglover,SD8278289991$SL8494564759FF8941980655ADFF4299225828
jryan,SD4163111431$SL8180189157FF9831250448ADFF3026622522
djohns,SD9762595321$SL2359884176FF8893364647ADFF7504527439
cjarvis,SD5022124909$SL4206029441FF5037560026ADFF3748533871
vanthony,SD8217981120$SL5136402910FF8181614752ADFF3851972025
ghawkins,SD9919860898$SL8533296686FF6135928472ADFF4875167535
tmcfarland,SD5054450850$SL3854483394FF9472144211ADFF7928046795
gbray,SD4818779243$SL1098444393FF8654478784ADFF2166580842
tcameron,SD1106372203$SL8424357811FF5037264843ADFF1337083142
gperry,SD4215999795$SL7260901256FF3622360678ADFF7300419037
wgraham,SD5158997641$SL7262211495FF7634775502ADFF2451182229
csharp,SD4944707539$SL8013260838FF3133391092ADFF8802418766
jkelley,SD2506831829$SL9561789828FF3644557015ADFF5454812991
jnorman,SD9454840672$SL2578829175FF3631085107ADFF4053069778
sle,SD9672410430$SL7674026422FF2903331291ADFF6410195415
tsanchez,SD3157218407$SL6697762041FF3186552550ADFF2211963522
rengland,SD2945599039$SL4625863867FF5765447977ADFF4438045348
abarber,SD1172818120$SL7366801333FF2616307962ADFF6959287236
jbattle,SD7570263811$SL1385416880FF6124476412ADFF9801215756
zwhite,SD7101385869$SL7091201709FF8435130664ADFF1392101230
acampbell,SD5984385075$SL1515642331FF8524918633ADFF6571061431
awong,SD5949372356$SL1177156588FF8598148930ADFF7355660609
emartin,SD3670958058$SL1922571434FF6358717533ADFF5482294738
bmclean,SD3002304491$SL1084350755FF2172386384ADFF8385480193
lvance,SD5624511114$SL4564724235FF5540118364ADFF5831085990
cwiggins,SD3467225433$SL9460817987FF6132801225ADFF5148031783
rkline,SD5284437149$SL5468826612FF8331067410ADFF8553591899
ltate,SD5314773372$SL1074631853FF6825966301ADFF1907369349
othornton,SD8172750137$SL9005511345FF9573268551ADFF4929752950
mgoodwin,SD6915093582$SL8153233377FF8029631565ADFF3441909695
dhaney,SD4170543985$SL5318907754FF5390846148ADFF3990341102
msaunders,SD2005368919$SL4163301708FF1782569386ADFF6484853007
gmelton,SD1308536806$SL4867288101FF1916247964ADFF6962223163
mmerrill,SD4650265035$SL4741023798FF6504758751ADFF6929543064
jking,SD4869360526$SL9440498131FF9460151522ADFF6753836955
thyde,SD6826502529$SL4469586667FF8079694764ADFF8205444711
jreed,SD4900694623$SL4480058130FF4337627648ADFF3065734938
dtrujillo,SD8646531875$SL3929562191FF4927262342ADFF8151179019
amorton,SD4354050104$SL5592543816FF4267326466ADFF9648688551
gmayer,SD3766426228$SL3514821243FF3766543284ADFF4627045910
bcole,SD4616828281$SL6803728857FF3457465133ADFF9243922053
lyang,SD4582796435$SL1337880827FF2634008783ADFF1482239038
bcooke,SD2950476563$SL2603175905FF4129320757ADFF6697850847
jcollier,SD9958002276$SL1757923948FF2770097185ADFF9653312928
sgiles,SD9066137162$SL4578111965FF2632776689ADFF5151697401
rsosa,SD3403062251$SL8668822431FF7865154856ADFF5354989287
tdotson,SD3824209218$SL6536227136FF1344890958ADFF7332891519
gcompton,SD3761418333$SL6726872518FF2673095990ADFF3624305620
hbattle,SD3789422881$SL7397707533FF3067109572ADFF4513183175
asaunders,SD1606046434$SL8363991163FF3861878898ADFF3554281191
mcarlson,SD3881978271$SL5937082331FF8540334075ADFF5788234424
rgriffith,SD8518284686$SL8814822269FF7515084423ADFF6049711982
tcantrell,SD7211293905$SL7905075102FF9462329124ADFF8477849968
swarner,SD5327485079$SL5138701231FF4232302587ADFF1307465082
mguerra,SD9835811689$SL2068130476FF1865885244ADFF7186685872
jcamacho,SD6119189493$SL8920730165FF2839544999ADFF2275446410
abrown,SD6853435857$SL7575601649FF3366504107ADFF7457654082
ghayes,SD7289994536$SL1409614694FF5637286765ADFF9646506140
bstewart,SD3912981320$SL5072409447FF1178570014ADFF6733659253
hspencer,SD1633823283$SL5261172205FF1975092426ADFF3594606330
lblackwell,SD4423355596$SL1165155103FF5615943197ADFF1558235122
maguirre,SD3327509332$SL3783762819FF6203981194ADFF8506997904
rchandler,SD8616663721$SL2018689712FF4976616232ADFF8209351187
coneil,SD6853793706$SL6740666139FF5418915743ADFF5482292590
bmatthews,SD5912585212$SL8390654668FF8161510109ADFF9199308489
cwilliamson,SD3476916567$SL8127852783FF2533443190ADFF4400805543
cday,SD4204248797$SL8507293781FF3468375178ADFF4658261797
sfitzpatrick,SD3281252161$SL4268277245FF3992019846ADFF8643674271
hmercer,SD3403225238$SL8959362845FF8038676072ADFF5060122965
mdillon,SD1888636473$SL8826670436FF2539288270ADFF7078791725
jsparks,SD5008902559$SL2547834321FF6326922248ADFF6319706741
ypalmer,SD6441660745$SL9527941887FF6621670281ADFF7981822196
jclark,SD1372270193$SL2358330107FF1266831415ADFF1070164761
mpatel,SD6802756476$SL3901974363FF3311270610ADFF3367301945
pmendoza,SD3548373825$SL1665044856FF4487815863ADFF1815824549
mhawkins,SD3065522576$SL6214945531FF6282482744ADFF9582191915
lcolon,SD1560141999$SL2894434867FF4792480114ADFF5747953204
baustin,SD8309418067$SL7447532619FF9691778672ADFF8485718502
smcmillan,SD2646532746$SL4788549111FF6217629198ADFF7042832871
jwynn,SD7390728744$SL9531130690FF5930606471ADFF4884355191
mmorgan,SD2657376646$SL2851161721FF9675047011ADFF8308202525
astanley,SD5507687159$SL7929791838FF3391850995ADFF7565905335
gholman,SD3029221793$SL7475513468FF5426925073ADFF2376380635
lmarks,SD2723235125$SL7207174799FF2366741697ADFF2644092395
cbuchanan,SD5734857407$SL4460540203FF9283371938ADFF2830256660
bvega,SD5928583541$SL8652789606FF5876976683ADFF4251238133
jrowe,SD1021329669$SL5693966916FF6886367148ADFF2774646346
ffigueroa,SD3451856206$SL8735059172FF5748563999ADFF9794383171
dstein,SD2986825661$SL4614646982FF1916242949ADFF7305212685
ereeves,SD4043046943$SL7546216394FF8753525461ADFF1865986626
kmathis,SD7400471815$SL1089389381FF1822489862ADFF1260445441
amccullough,SD5987602802$SL9122039992FF9721510199ADFF6095193878
padkins,SD5044990466$SL6422735384FF1752560189ADFF8673849043
espence,SD2495660268$SL7321608798FF7843910704ADFF6204534084
fjefferson,SD4814906127$SL6279932211FF2122795907ADFF4509362278
ebooker,SD8469021438$SL6641400574FF3122210456ADFF8797907420
lmerrill,SD6996779191$SL1051161716FF3348472114ADFF8939824391
jdurham,SD2204622046$SL3399240687FF4902815362ADFF3508815613
dmayer,SD2404256840$SL8181746904FF9637828930ADFF9942732290
mbradford,SD2879754830$SL6454127851FF1328203622ADFF3341107453
hwise,SD8559230403$SL3927441882FF3802835275ADFF5716088184
jharrington,SD5181996205$SL8336151917FF9002957413ADFF6796940260
csalazar,SD2890997969$SL1360275534FF8547209381ADFF3893206655
lle,SD2000253836$SL3317703186FF6097244084ADFF1327533798
tbonner,SD5097392844$SL7397214406FF9291211604ADFF2625606313
dobrien,SD8934215442$SL5676118241FF5340052107ADFF1255815669
dperez,SD5694736666$SL4195572835FF4814651692ADFF7244275106
blevine,SD6771746101$SL9052787672FF3242762088ADFF8689403586
rgrimes,SD6028001735$SL9004121559FF9378559458ADFF7052621201
mrogers,SD2399825853$SL6642762524FF6536234577ADFF1125208251
ccarey,SD3276885838$SL2343989260FF9437486916ADFF4839456835
scohen,SD8574603626$SL8193181093FF6024521205ADFF4445331810
jstein,SD5730895157$SL3138489869FF7756592010ADFF6588056059
mreed,SD7210971515$SL7661803615FF4645450389ADFF1596860818
asimon,SD1496791626$SL4278678617FF4625494206ADFF3902060950
jdelacruz,SD5928938114$SL3524605181FF9367993485ADFF3418395718
freid,SD7594860163$SL9950611399FF2067422551ADFF3924914400
ialexander,SD1377140305$SL2175040054FF3113778318ADFF4182007165
emoreno,SD2921727319$SL7857852826FF1739423426ADFF4779324147
rfrank,SD9847912919$SL3443594073FF7791886822ADFF8079213275
mcarey,SD8352123675$SL3569053571FF9030471734ADFF2367019813
blove,SD9346667965$SL8567979958FF9572034843ADFF8958083282
mbooker,SD5004354558$SL6343416116FF7118952598ADFF7976735308
jbauer,SD6852414368$SL8566601857FF5360517735ADFF6330957109
kholmes,SD4692831959$SL3335711051FF1052432352ADFF1586568998
dvillarreal,SD3558633743$SL6127371819FF2032598252ADFF2606391874
jcox,SD2289281030$SL9418140693FF2303126757ADFF7808358040
cyork,SD6491114384$SL3675537230FF1490414581ADFF3243291983
ngutierrez,SD2801148065$SL7743056627FF1812767412ADFF8499119252
jgeorge,SD1731900193$SL8333510096FF4710175314ADFF1079094071
thobbs,SD7835318913$SL7091089843FF7039479008ADFF8240574098
bolsen,SD6074093555$SL3770816535FF9572064771ADFF5809342853
cbrowning,SD4545814041$SL5683079961FF9761688353ADFF4549395904
bjarvis,SD2110452922$SL2885400265FF6234242062ADFF7317984625
rsandoval,SD2795690284$SL8937657499FF8376560669ADFF3393590853
mdodson,SD6407536624$SL7166140364FF1958082435ADFF9947953712
bherring,SD1453169349$SL9074495694FF9541417694ADFF4544681178
jbeasley,SD1360164589$SL1180644255FF2623819696ADFF6751703292
apena,SD7336394597$SL7160324196FF7569496039ADFF1031761565
sjoseph,SD6376666989$SL7947819431FF6799234827ADFF7184757138
lduke,SD5787905809$SL2082128756FF8366811108ADFF2710656581
cnoble,SD2596650907$SL6352261592FF7286662713ADFF8434614437
dnguyen,SD3806496977$SL9356839783FF9894501253ADFF2702182452
abrennan,SD5435719682$SL6442566689FF7385015553ADFF8302313179
aberger,SD8982544947$SL2501182458FF8863129737ADFF6804236179
aodonnell,SD5107655806$SL4183322857FF9637427596ADFF6115791645
smoore,SD3662147174$SL6059432799FF1516993101ADFF5594128188
eweaver,SD1873212676$SL4020226352FF4136666074ADFF9978269160
emorrison,SD4147982935$SL5743381990FF3968749050ADFF4883873114
emassey,SD9334845837$SL6450215557FF2305622347ADFF6220042434
mmunoz,SD2808340656$SL2453812710FF9621118233ADFF9101447496
arhodes,SD7651351509$SL7537262221FF7099369986ADFF4804996688
sbean,SD9942075121$SL6352991001FF3169537259ADFF1429900582
bcarpenter,SD5976698538$SL5197779010FF2016630214ADFF3530294760
bbarrera,SD8359378613$SL2864534278FF8620937210ADFF2293255578
mtalley,SD8294963130$SL9892873794FF9421274339ADFF8377147201
arowe,SD2580638996$SL8144146640FF2421327863ADFF1908322311
llarson,SD3492251599$SL3214974802FF9670640568ADFF5966540908
mcooley,SD9826609275$SL9485708240FF7035917840ADFF3140274213
dstout,SD5131754565$SL6318942806FF7354260777ADFF1744374691
lhays,SD7608135698$SL2482549773FF4435827766ADFF1466524391
bvaughan,SD2501222764$SL6628766115FF1667530500ADFF9265330417
codonnell,SD5658573239$SL3294250706FF8774246164ADFF4928080996
wgraves,SD5939988197$SL2349568235FF5747528616ADFF4929784767
eknox,SD1440958374$SL2437152379FF8884502752ADFF7601636884
jdunlap,SD3746139948$SL2972926648FF6834893004ADFF1763805437
ncox,SD2871293899$SL1488609482FF9248618566ADFF7814359163
ldowns,SD1862133066$SL6337435050FF4343027271ADFF4525332893
mkline,SD8590847124$SL7236755741FF2216544456ADFF7447898489
kpollard,SD2268008382$SL2499042357FF3635148799ADFF3795929660
mwhitehead,SD2537839324$SL3499218107FF4214408220ADFF8545088226
aball,SD6894406675$SL4074198099FF9250520047ADFF3493312536
mlopez,SD6157659815$SL2975214162FF4147019572ADFF8449709427
mdelgado,SD6898538858$SL1855394204FF1187992652ADFF6899862166
chayden,SD6034352051$SL8664684421FF4494219994ADFF6511740497
aortiz,SD8975363656$SL4552704864FF4762815248ADFF1808501276
ddeleon,SD3625683723$SL9485993189FF7949005691ADFF2983536195
mhines,SD2318604077$SL7778160077FF7923500037ADFF4680823820
hcopeland,SD2017205678$SL9226618506FF6824382974ADFF5564192885
loneil,SD9404352677$SL2810154556FF7055663282ADFF2623955655
jcook,SD6152128200$SL8017316875FF7574457212ADFF9971777219
ctrujillo,SD5259495766$SL8342580055FF8016550886ADFF1061047144
kfinch,SD7340500291$SL5171817879FF9472581295ADFF5699257905
shogan,SD5242373407$SL3670032613FF3922561810ADFF5385013683
jfarley,SD6531337859$SL1139197469FF3967374441ADFF7566624256
esparks,SD5972048776$SL5632941337FF8678449651ADFF7996014723
ksolomon,SD5441204082$SL9771610489FF5556625407ADFF1730139981
dmcconnell,SD3294753849$SL1343603567FF7921501269ADFF9328793731
rmccullough,SD4319589746$SL9950655839FF5229250725ADFF1630703260
knixon,SD7411721282$SL2312410166FF6709331568ADFF3347263836
rgoodman,SD3251217073$SL3778712114FF9297427060ADFF2986952478
nglass,SD1428563114$SL7078705724FF7878245303ADFF1658243954
rwhitfield,SD8497270115$SL9295813719FF8404946219ADFF9893204951
koneil,SD7933579830$SL4949735324FF2845913113ADFF5605704806
ehooper,SD2897633939$SL1536298951FF9094258833ADFF1934525976
jkemp,SD6055387887$SL2945118861FF4190636185ADFF7851947337
fgarrison,SD5631714545$SL1361595527FF1674870480ADFF7420926421
khenderson,SD4322152133$SL8966630127FF7701740536ADFF6619243929
dhayes,SD4263213893$SL3749261531FF8133431153ADFF3825772398
ddyer,SD2102125637$SL8321520231FF2845488391ADFF9377969375
rhansen,SD6862838576$SL7479753399FF3609011249ADFF7242331053
mmartinez,SD1847311898$SL3578690621FF2309486354ADFF6484084507
tmathis,SD6158249098$SL3835286879FF4279369942ADFF7782125891
hbriggs,SD6401921457$SL5534394439FF5975302011ADFF1234768372
dfoley,SD9642672921$SL8926066052FF6609439080ADFF5086681588
grose,SD9790276006$SL7903791832FF2324471263ADFF6632079932
acampbell,SD9329216002$SL8930632423FF7777380478ADFF3430566527
hkerr,SD9222777565$SL8350584978FF1205345056ADFF4597499933
gbrock,SD9333652880$SL3857007281FF1045738416ADFF7075708904
shensley,SD6418016718$SL4877719275FF2885134644ADFF3992400684
wwade,SD8451747088$SL3200805846FF3501708642ADFF9954860162
mwilde,SD3588421056$SL6064076280FF5565812726ADFF9035770907
